CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
CBS,2/3/2019,2200,0,0,0,0,0,0
CBS,2/4/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/5/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/6/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/7/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/8/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/9/2019,2200,0,0,0,0,0,0
CBS,2/10/2019,2200,0,0,0,0,0,0
CBS,2/11/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/12/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/13/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/14/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/15/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/16/2019,2200,0,0,0,0,0,0
CBS,2/17/2019,2200,0,0,0,0,0,0
CBS,2/18/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/19/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/20/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/21/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/22/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/23/2019,2200,0,0,0,0,0,0
CBS,2/24/2019,2200,0,0,0,0,0,0
CBS,2/25/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/26/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/27/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,2/28/2019,2200,0,-41.66666667,0,-570.0888975,0,-62.5
CBS,3/1/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/2/2019,2200,0,0,0,0,0,0
CBS,3/3/2019,2200,0,0,0,0,0,0
CBS,3/4/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/5/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/6/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/7/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/8/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/9/2019,2200,0,0,0,0,0,0
CBS,3/10/2019,2200,0,0,0,0,0,0
CBS,3/11/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/12/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/13/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/14/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/15/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/16/2019,2200,0,0,0,0,0,0
CBS,3/17/2019,2200,0,0,0,0,0,0
CBS,3/18/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/19/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/20/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/21/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/22/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/23/2019,2200,0,0,0,0,0,0
CBS,3/24/2019,2200,0,0,0,0,0,0
CBS,3/25/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/26/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/27/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/28/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/29/2019,2200,0,-39.68253968,0,-616.7373005,0,-59.52380952
CBS,3/30/2019,2200,0,0,0,0,0,0
CBS,3/31/2019,2200,0,0,0,0,0,0
CBS,4/1/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/2/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/3/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/4/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/5/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/6/2019,2200,0,0,0,0,0,0
CBS,4/7/2019,2200,0,0,0,0,0,0
CBS,4/8/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/9/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/10/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/11/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/12/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/13/2019,2200,0,0,0,0,0,0
CBS,4/14/2019,2200,0,0,0,0,0,0
CBS,4/15/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/16/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/17/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/18/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/19/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/20/2019,2200,0,0,0,0,0,0
CBS,4/21/2019,2200,0,0,0,0,0,0
CBS,4/22/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/23/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/24/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/25/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/26/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/27/2019,2200,0,0,0,0,0,0
CBS,4/28/2019,2200,0,0,0,0,0,0
CBS,4/29/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,4/30/2019,2200,0,-37.87878788,0,-643.0164009,0,-56.81818182
CBS,5/1/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/2/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/3/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/4/2019,2200,0,0,0,0,0,0
CBS,5/5/2019,2200,0,0,0,0,0,0
CBS,5/6/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/7/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/8/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/9/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/10/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/11/2019,2200,0,0,0,0,0,0
CBS,5/12/2019,2200,0,0,0,0,0,0
CBS,5/13/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/14/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/15/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/16/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/17/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/18/2019,2200,0,0,0,0,0,0
CBS,5/19/2019,2200,0,0,0,0,0,0
CBS,5/20/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/21/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/22/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/23/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/24/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/25/2019,2200,0,0,0,0,0,0
CBS,5/26/2019,2200,0,0,0,0,0,0
CBS,5/27/2019,2200,0,0,0,0,0,0
CBS,5/28/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/29/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/30/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,5/31/2019,2200,0,-37.87878788,0,-718.0256886,0,-56.81818182
CBS,6/1/2019,2200,0,0,0,0,0,0
CBS,6/2/2019,2200,0,0,0,0,0,0
CBS,6/3/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/4/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/5/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/6/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/7/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/8/2019,2200,0,0,0,0,0,0
CBS,6/9/2019,2200,0,0,0,0,0,0
CBS,6/10/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/11/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/12/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/13/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/14/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/15/2019,2200,0,0,0,0,0,0
CBS,6/16/2019,2200,0,0,0,0,0,0
CBS,6/17/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/18/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/19/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/20/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/21/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/22/2019,2200,0,0,0,0,0,0
CBS,6/23/2019,2200,0,0,0,0,0,0
CBS,6/24/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/25/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/26/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/27/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/28/2019,2200,0,-41.66666667,0,-770.392546,0,-62.5
CBS,6/29/2019,2200,0,0,0,0,0,0
CBS,6/30/2019,2200,0,0,0,0,0,0
CBS,7/1/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/2/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/3/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/4/2019,2200,0,0,0,0,0,0
CBS,7/5/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/6/2019,2200,0,0,0,0,0,0
CBS,7/7/2019,2200,0,0,0,0,0,0
CBS,7/8/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/9/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/10/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/11/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/12/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/13/2019,2200,0,0,0,0,0,0
CBS,7/14/2019,2200,0,0,0,0,0,0
CBS,7/15/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/16/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/17/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/18/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/19/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/20/2019,2200,0,0,0,0,0,0
CBS,7/21/2019,2200,0,0,0,0,0,0
CBS,7/22/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/23/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/24/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/25/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/26/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/27/2019,2200,0,0,0,0,0,0
CBS,7/28/2019,2200,0,0,0,0,0,0
CBS,7/29/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/30/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,7/31/2019,2200,0,-37.87878788,0,-740.7811832,0,-56.81818182
CBS,8/1/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/2/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/3/2019,2200,0,0,0,0,0,0
CBS,8/4/2019,2200,0,0,0,0,0,0
CBS,8/5/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/6/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/7/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/8/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/9/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/10/2019,2200,0,0,0,0,0,0
CBS,8/11/2019,2200,0,0,0,0,0,0
CBS,8/12/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/13/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/14/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/15/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/16/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/17/2019,2200,0,0,0,0,0,0
CBS,8/18/2019,2200,0,0,0,0,0,0
CBS,8/19/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/20/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/21/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/22/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/23/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/24/2019,2200,0,0,0,0,0,0
CBS,8/25/2019,2200,0,0,0,0,0,0
CBS,8/26/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/27/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/28/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/29/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/30/2019,2200,0,-37.87878788,0,-793.4428314,0,-56.81818182
CBS,8/31/2019,2200,0,0,0,0,0,0
CBS,9/1/2019,2200,0,0,0,0,0,0
CBS,9/2/2019,2200,0,0,0,0,0,0
CBS,9/3/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/4/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/5/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/6/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/7/2019,2200,0,0,0,0,0,0
CBS,9/8/2019,2200,0,0,0,0,0,0
CBS,9/9/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/10/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/11/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/12/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/13/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/14/2019,2200,0,0,0,0,0,0
CBS,9/15/2019,2200,0,0,0,0,0,0
CBS,9/16/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/17/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/18/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/19/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/20/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/21/2019,2200,0,0,0,0,0,0
CBS,9/22/2019,2200,0,0,0,0,0,0
CBS,9/23/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/24/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/25/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/26/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/27/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,9/28/2019,2200,0,0,0,0,0,0
CBS,9/29/2019,2200,0,0,0,0,0,0
CBS,9/30/2019,2200,0,-41.66666667,0,-711.8713295,0,-62.5
CBS,10/1/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/2/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/3/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/4/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/5/2019,2200,0,0,0,0,0,0
CBS,10/6/2019,2200,0,0,0,0,0,0
CBS,10/7/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/8/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/9/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/10/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/11/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/12/2019,2200,0,0,0,0,0,0
CBS,10/13/2019,2200,0,0,0,0,0,0
CBS,10/14/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/15/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/16/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/17/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/18/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/19/2019,2200,0,0,0,0,0,0
CBS,10/20/2019,2200,0,0,0,0,0,0
CBS,10/21/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/22/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/23/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/24/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/25/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/26/2019,2200,0,0,0,0,0,0
CBS,10/27/2019,2200,0,0,0,0,0,0
CBS,10/28/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/29/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/30/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,10/31/2019,2200,0,-36.23188406,0,-597.3052557,0,-54.34782609
CBS,11/1/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/2/2019,2200,0,0,0,0,0,0
CBS,11/3/2019,2200,0,0,0,0,0,0
CBS,11/4/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/5/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/6/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/7/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/8/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/9/2019,2200,0,0,0,0,0,0
CBS,11/10/2019,2200,0,0,0,0,0,0
CBS,11/11/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/12/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/13/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/14/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/15/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/16/2019,2200,0,0,0,0,0,0
CBS,11/17/2019,2200,0,0,0,0,0,0
CBS,11/18/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/19/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/20/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/21/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/22/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/23/2019,2200,0,0,0,0,0,0
CBS,11/24/2019,2200,0,0,0,0,0,0
CBS,11/25/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/26/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/27/2019,2200,0,-43.85964912,0,-720.1482174,0,-65.78947368
CBS,11/28/2019,2200,0,0,0,0,0,0
CBS,11/29/2019,2200,0,0,0,0,0,0
CBS,11/30/2019,2200,0,0,0,0,0,0
CBS,12/1/2019,2200,0,0,0,0,0,0
CBS,12/2/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/3/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/4/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/5/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/6/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/7/2019,2200,0,0,0,0,0,0
CBS,12/8/2019,2200,0,0,0,0,0,0
CBS,12/9/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/10/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/11/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/12/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/13/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/14/2019,2200,0,0,0,0,0,0
CBS,12/15/2019,2200,0,0,0,0,0,0
CBS,12/16/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/17/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/18/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/19/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/20/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/21/2019,2200,0,0,0,0,0,0
CBS,12/22/2019,2200,0,0,0,0,0,0
CBS,12/23/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/24/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/25/2019,2200,0,0,0,0,0,0
CBS,12/26/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/27/2019,2200,0,-39.68253968,0,-703.3358652,0,-59.52380952
CBS,12/28/2019,2200,0,0,0,0,0,0
CBS,12/30/2019,2600,0,0,0,0,0,0
CBS,12/31/2019,2600,0,-56.73076923,0,-241.6666667,0,-64.18269231
CBS,1/1/2019,2600,0,0,0,0,0,0
CBS,1/2/2019,2600,0,-56.73076923,0,-241.6666667,0,-64.18269231
CBS,1/3/2019,2600,0,-56.73076923,0,-241.6666667,0,-64.18269231
CBS,1/4/2019,2600,0,-56.73076923,0,-241.6666667,0,-64.18269231
CBS,1/5/2019,2600,0,0,0,0,0,0
CBS,1/6/2019,2600,0,0,0,0,0,0
CBS,1/7/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/8/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/9/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/10/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/11/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/12/2019,2600,0,0,0,0,0,0
CBS,1/13/2019,2600,0,0,0,0,0,0
CBS,1/14/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/15/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/16/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
CBS,1/17/2019,2600,0,-45.38461538,0,-241.6666667,0,-51.34615385
