CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,2/1/2019,5150,20%,1%,3%,1%
FGC,2/1/2019,5210,20%,1%,3%,1%
FGC,2/1/2019,5220,20%,1%,3%,1%
FGC,2/1/2019,5230,20%,1%,3%,1%
FGC,2/1/2019,5250,20%,1%,3%,1%
FGC,2/1/2019,5430,20%,1%,3%,1%
FGC,2/4/2019,5110,20%,1%,3%,1%
FGC,2/4/2019,5120,20%,1%,3%,1%
FGC,2/4/2019,5130,20%,1%,3%,1%
FGC,2/4/2019,5150,20%,1%,3%,1%
FGC,2/4/2019,5210,20%,1%,3%,1%
FGC,2/4/2019,5220,20%,1%,3%,1%
FGC,2/4/2019,5230,20%,1%,3%,1%
FGC,2/4/2019,5250,20%,1%,3%,1%
FGC,2/4/2019,5430,20%,1%,3%,1%
FGC,2/5/2019,5110,20%,1%,3%,1%
FGC,2/5/2019,5120,20%,1%,3%,1%
FGC,2/5/2019,5130,20%,1%,3%,1%
FGC,2/5/2019,5150,20%,1%,3%,1%
FGC,2/5/2019,5210,20%,1%,3%,1%
FGC,2/5/2019,5220,20%,1%,3%,1%
FGC,2/5/2019,5230,20%,1%,3%,1%
FGC,2/5/2019,5250,20%,1%,3%,1%
FGC,2/5/2019,5430,20%,1%,3%,1%
FGC,2/6/2019,5110,20%,1%,3%,1%
FGC,2/6/2019,5120,20%,1%,3%,1%
FGC,2/6/2019,5130,20%,1%,3%,1%
FGC,2/6/2019,5150,20%,1%,3%,1%
FGC,2/6/2019,5210,20%,1%,3%,1%
FGC,2/6/2019,5220,20%,1%,3%,1%
FGC,2/6/2019,5230,20%,1%,3%,1%
FGC,2/6/2019,5250,20%,1%,3%,1%
FGC,2/6/2019,5430,20%,1%,3%,1%
FGC,2/7/2019,5110,20%,1%,3%,1%
FGC,2/7/2019,5120,20%,1%,3%,1%
FGC,2/7/2019,5130,20%,1%,3%,1%
FGC,2/7/2019,5150,20%,1%,3%,1%
FGC,2/7/2019,5210,20%,1%,3%,1%
FGC,2/7/2019,5220,20%,1%,3%,1%
FGC,2/7/2019,5230,20%,1%,3%,1%
FGC,2/7/2019,5250,20%,1%,3%,1%
FGC,2/7/2019,5430,20%,1%,3%,1%
FGC,2/8/2019,5110,20%,1%,3%,1%
FGC,2/8/2019,5120,20%,1%,3%,1%
FGC,2/8/2019,5130,20%,1%,3%,1%
FGC,2/8/2019,5150,20%,1%,3%,1%
FGC,2/8/2019,5210,20%,1%,3%,1%
FGC,2/8/2019,5220,20%,1%,3%,1%
FGC,2/8/2019,5230,20%,1%,3%,1%
FGC,2/8/2019,5250,20%,1%,3%,1%
FGC,2/8/2019,5430,20%,1%,3%,1%
FGC,2/11/2019,5110,20%,1%,3%,1%
FGC,2/11/2019,5120,20%,1%,3%,1%
FGC,2/11/2019,5130,20%,1%,3%,1%
FGC,2/11/2019,5150,20%,1%,3%,1%
FGC,2/11/2019,5210,20%,1%,3%,1%
FGC,2/11/2019,5220,20%,1%,3%,1%
FGC,2/11/2019,5230,20%,1%,3%,1%
FGC,2/11/2019,5250,20%,1%,3%,1%
FGC,2/11/2019,5430,20%,1%,3%,1%
FGC,2/12/2019,5110,20%,1%,3%,1%
FGC,2/12/2019,5120,20%,1%,3%,1%
FGC,2/12/2019,5130,20%,1%,3%,1%
FGC,2/12/2019,5150,20%,1%,3%,1%
FGC,2/12/2019,5210,20%,1%,3%,1%
FGC,2/12/2019,5220,20%,1%,3%,1%
FGC,2/12/2019,5230,20%,1%,3%,1%
FGC,2/12/2019,5250,20%,1%,3%,1%
FGC,2/12/2019,5430,20%,1%,3%,1%
FGC,2/13/2019,5110,20%,1%,3%,1%
FGC,2/13/2019,5120,20%,1%,3%,1%
FGC,2/13/2019,5130,20%,1%,3%,1%
FGC,2/13/2019,5150,20%,1%,3%,1%
FGC,2/13/2019,5210,20%,1%,3%,1%
FGC,2/13/2019,5220,20%,1%,3%,1%
FGC,2/13/2019,5230,20%,1%,3%,1%
FGC,2/13/2019,5250,20%,1%,3%,1%
FGC,2/13/2019,5430,20%,1%,3%,1%
FGC,2/14/2019,5110,20%,1%,3%,1%
FGC,2/14/2019,5120,20%,1%,3%,1%
FGC,2/14/2019,5130,20%,1%,3%,1%
FGC,2/14/2019,5150,20%,1%,3%,1%
FGC,2/14/2019,5210,20%,1%,3%,1%
FGC,2/14/2019,5220,20%,1%,3%,1%
FGC,2/14/2019,5230,20%,1%,3%,1%
FGC,2/14/2019,5250,20%,1%,3%,1%
FGC,2/14/2019,5430,20%,1%,3%,1%
FGC,2/15/2019,5110,20%,1%,3%,1%
FGC,2/15/2019,5120,20%,1%,3%,1%
FGC,2/15/2019,5130,20%,1%,3%,1%
FGC,2/15/2019,5150,20%,1%,3%,1%
FGC,2/15/2019,5210,20%,1%,3%,1%
FGC,2/15/2019,5220,20%,1%,3%,1%
FGC,2/15/2019,5230,20%,1%,3%,1%
FGC,2/15/2019,5250,20%,1%,3%,1%
FGC,2/15/2019,5430,20%,1%,3%,1%
FGC,2/18/2019,5110,20%,1%,3%,1%
FGC,2/18/2019,5120,20%,1%,3%,1%
FGC,2/18/2019,5130,20%,1%,3%,1%
FGC,2/18/2019,5150,20%,1%,3%,1%
FGC,2/18/2019,5210,20%,1%,3%,1%
FGC,2/18/2019,5220,20%,1%,3%,1%
FGC,2/18/2019,5230,20%,1%,3%,1%
FGC,2/18/2019,5250,20%,1%,3%,1%
FGC,2/18/2019,5430,20%,1%,3%,1%
FGC,2/19/2019,5110,20%,1%,3%,1%
FGC,2/19/2019,5120,20%,1%,3%,1%
FGC,2/19/2019,5130,20%,1%,3%,1%
FGC,2/19/2019,5150,20%,1%,3%,1%
FGC,2/19/2019,5210,20%,1%,3%,1%
FGC,2/19/2019,5220,20%,1%,3%,1%
FGC,2/19/2019,5230,20%,1%,3%,1%
FGC,2/19/2019,5250,20%,1%,3%,1%
FGC,2/19/2019,5430,20%,1%,3%,1%
FGC,2/20/2019,5110,20%,1%,3%,1%
FGC,2/20/2019,5120,20%,1%,3%,1%
FGC,2/20/2019,5130,20%,1%,3%,1%
FGC,2/20/2019,5150,20%,1%,3%,1%
FGC,2/20/2019,5210,20%,1%,3%,1%
FGC,2/20/2019,5220,20%,1%,3%,1%
FGC,2/20/2019,5230,20%,1%,3%,1%
FGC,2/20/2019,5250,20%,1%,3%,1%
FGC,2/20/2019,5430,20%,1%,3%,1%
FGC,2/21/2019,5110,20%,1%,3%,1%
FGC,2/21/2019,5120,20%,1%,3%,1%
FGC,2/21/2019,5130,20%,1%,3%,1%
FGC,2/21/2019,5150,20%,1%,3%,1%
FGC,2/21/2019,5210,20%,1%,3%,1%
FGC,2/21/2019,5220,20%,1%,3%,1%
FGC,2/21/2019,5230,20%,1%,3%,1%
FGC,2/21/2019,5250,20%,1%,3%,1%
FGC,2/21/2019,5430,20%,1%,3%,1%
FGC,2/22/2019,5110,20%,1%,3%,1%
FGC,2/22/2019,5120,20%,1%,3%,1%
FGC,2/22/2019,5130,20%,1%,3%,1%
FGC,2/22/2019,5150,20%,1%,3%,1%
FGC,2/22/2019,5210,20%,1%,3%,1%
FGC,2/22/2019,5220,20%,1%,3%,1%
FGC,2/22/2019,5230,20%,1%,3%,1%
FGC,2/22/2019,5250,20%,1%,3%,1%
FGC,2/22/2019,5430,20%,1%,3%,1%
FGC,2/25/2019,5110,20%,1%,3%,1%
FGC,2/25/2019,5120,20%,1%,3%,1%
FGC,2/25/2019,5130,20%,1%,3%,1%
FGC,2/25/2019,5150,20%,1%,3%,1%
FGC,2/25/2019,5210,20%,1%,3%,1%
FGC,2/25/2019,5220,20%,1%,3%,1%
FGC,2/25/2019,5230,20%,1%,3%,1%
FGC,2/25/2019,5250,20%,1%,3%,1%
FGC,2/25/2019,5430,20%,1%,3%,1%
FGC,2/26/2019,5110,20%,1%,3%,1%
FGC,2/26/2019,5120,20%,1%,3%,1%
FGC,2/26/2019,5130,20%,1%,3%,1%
FGC,2/26/2019,5150,20%,1%,3%,1%
FGC,2/26/2019,5210,20%,1%,3%,1%
FGC,2/26/2019,5220,20%,1%,3%,1%
FGC,2/26/2019,5230,20%,1%,3%,1%
FGC,2/26/2019,5250,20%,1%,3%,1%
FGC,2/26/2019,5430,20%,1%,3%,1%
FGC,2/27/2019,5110,20%,1%,3%,1%
FGC,2/27/2019,5120,20%,1%,3%,1%
FGC,2/27/2019,5130,20%,1%,3%,1%
FGC,2/27/2019,5150,20%,1%,3%,1%
FGC,2/27/2019,5210,20%,1%,3%,1%
FGC,2/27/2019,5220,20%,1%,3%,1%
FGC,2/27/2019,5230,20%,1%,3%,1%
FGC,2/27/2019,5250,20%,1%,3%,1%
FGC,2/27/2019,5430,20%,1%,3%,1%
FGC,2/28/2019,5110,20%,1%,3%,1%
FGC,2/28/2019,5120,20%,1%,3%,1%
FGC,2/28/2019,5130,20%,1%,3%,1%
FGC,2/28/2019,5150,20%,1%,3%,1%
FGC,2/28/2019,5210,20%,1%,3%,1%
FGC,2/28/2019,5220,20%,1%,3%,1%
FGC,2/28/2019,5230,20%,1%,3%,1%
FGC,2/28/2019,5250,20%,1%,3%,1%
FGC,2/28/2019,5430,20%,1%,3%,1%
FGC,3/1/2019,5110,20%,1%,3%,1%
FGC,3/1/2019,5120,20%,1%,3%,1%
FGC,3/1/2019,5130,20%,1%,3%,1%
FGC,3/1/2019,5150,20%,1%,3%,1%
FGC,3/1/2019,5210,20%,1%,3%,1%
FGC,3/1/2019,5220,20%,1%,3%,1%
FGC,3/1/2019,5230,20%,1%,3%,1%
FGC,3/1/2019,5250,20%,1%,3%,1%
FGC,3/1/2019,5430,20%,1%,3%,1%
FGC,3/4/2019,5110,20%,1%,3%,1%
FGC,3/4/2019,5120,20%,1%,3%,1%
FGC,3/4/2019,5130,20%,1%,3%,1%
FGC,3/4/2019,5150,20%,1%,3%,1%
FGC,3/4/2019,5210,20%,1%,3%,1%
FGC,3/4/2019,5220,20%,1%,3%,1%
FGC,3/4/2019,5230,20%,1%,3%,1%
FGC,3/4/2019,5250,20%,1%,3%,1%
FGC,3/4/2019,5430,20%,1%,3%,1%
FGC,3/5/2019,5110,20%,1%,3%,1%
FGC,3/5/2019,5120,20%,1%,3%,1%
FGC,3/5/2019,5130,20%,1%,3%,1%
FGC,3/5/2019,5150,20%,1%,3%,1%
FGC,3/5/2019,5210,20%,1%,3%,1%
FGC,3/5/2019,5220,20%,1%,3%,1%
FGC,3/5/2019,5230,20%,1%,3%,1%
FGC,3/5/2019,5250,20%,1%,3%,1%
FGC,3/5/2019,5430,20%,1%,3%,1%
FGC,3/6/2019,5110,20%,1%,3%,1%
FGC,3/6/2019,5120,20%,1%,3%,1%
FGC,3/6/2019,5130,20%,1%,3%,1%
FGC,3/6/2019,5150,20%,1%,3%,1%
FGC,3/6/2019,5210,20%,1%,3%,1%
FGC,3/6/2019,5220,20%,1%,3%,1%
FGC,3/6/2019,5230,20%,1%,3%,1%
FGC,3/6/2019,5250,20%,1%,3%,1%
FGC,3/6/2019,5430,20%,1%,3%,1%
FGC,3/7/2019,5110,20%,1%,3%,1%
FGC,3/7/2019,5120,20%,1%,3%,1%
FGC,3/7/2019,5130,20%,1%,3%,1%
FGC,3/7/2019,5150,20%,1%,3%,1%
FGC,3/7/2019,5210,20%,1%,3%,1%
FGC,3/7/2019,5220,20%,1%,3%,1%
FGC,3/7/2019,5230,20%,1%,3%,1%
FGC,3/7/2019,5250,20%,1%,3%,1%
FGC,3/7/2019,5430,20%,1%,3%,1%
FGC,3/8/2019,5110,20%,1%,3%,1%
FGC,3/8/2019,5120,20%,1%,3%,1%
FGC,3/8/2019,5130,20%,1%,3%,1%
FGC,3/8/2019,5150,20%,1%,3%,1%
FGC,3/8/2019,5210,20%,1%,3%,1%
FGC,3/8/2019,5220,20%,1%,3%,1%
FGC,3/8/2019,5230,20%,1%,3%,1%
FGC,3/8/2019,5250,20%,1%,3%,1%
FGC,3/8/2019,5430,20%,1%,3%,1%
FGC,3/11/2019,5110,20%,1%,3%,1%
FGC,3/11/2019,5120,20%,1%,3%,1%
FGC,3/11/2019,5130,20%,1%,3%,1%
FGC,3/11/2019,5150,20%,1%,3%,1%
FGC,3/11/2019,5210,20%,1%,3%,1%
FGC,3/11/2019,5220,20%,1%,3%,1%
FGC,3/11/2019,5230,20%,1%,3%,1%
FGC,3/11/2019,5250,20%,1%,3%,1%
FGC,3/11/2019,5430,20%,1%,3%,1%
FGC,3/12/2019,5110,20%,1%,3%,1%
FGC,3/12/2019,5120,20%,1%,3%,1%
FGC,3/12/2019,5130,20%,1%,3%,1%
FGC,3/12/2019,5150,20%,1%,3%,1%
FGC,3/12/2019,5210,20%,1%,3%,1%
FGC,3/12/2019,5220,20%,1%,3%,1%
FGC,3/12/2019,5230,20%,1%,3%,1%
FGC,3/12/2019,5250,20%,1%,3%,1%
FGC,3/12/2019,5430,20%,1%,3%,1%
FGC,3/13/2019,5110,20%,1%,3%,1%
FGC,3/13/2019,5120,20%,1%,3%,1%
FGC,3/13/2019,5130,20%,1%,3%,1%
FGC,3/13/2019,5150,20%,1%,3%,1%
FGC,3/13/2019,5210,20%,1%,3%,1%
FGC,3/13/2019,5220,20%,1%,3%,1%
FGC,3/13/2019,5230,20%,1%,3%,1%
FGC,3/13/2019,5250,20%,1%,3%,1%
FGC,3/13/2019,5430,20%,1%,3%,1%
FGC,3/14/2019,5110,20%,1%,3%,1%
FGC,3/14/2019,5120,20%,1%,3%,1%
FGC,3/14/2019,5130,20%,1%,3%,1%
FGC,3/14/2019,5150,20%,1%,3%,1%
FGC,3/14/2019,5210,20%,1%,3%,1%
FGC,3/14/2019,5220,20%,1%,3%,1%
FGC,3/14/2019,5230,20%,1%,3%,1%
FGC,3/14/2019,5250,20%,1%,3%,1%
FGC,3/14/2019,5430,20%,1%,3%,1%
FGC,3/15/2019,5110,20%,1%,3%,1%
FGC,3/15/2019,5120,20%,1%,3%,1%
FGC,3/15/2019,5130,20%,1%,3%,1%
FGC,3/15/2019,5150,20%,1%,3%,1%
FGC,3/15/2019,5210,20%,1%,3%,1%
FGC,3/15/2019,5220,20%,1%,3%,1%
FGC,3/15/2019,5230,20%,1%,3%,1%
FGC,3/15/2019,5250,20%,1%,3%,1%
FGC,3/15/2019,5430,20%,1%,3%,1%
FGC,3/18/2019,5110,20%,1%,3%,1%
FGC,3/18/2019,5120,20%,1%,3%,1%
FGC,3/18/2019,5130,20%,1%,3%,1%
FGC,3/18/2019,5150,20%,1%,3%,1%
FGC,3/18/2019,5210,20%,1%,3%,1%
FGC,3/18/2019,5220,20%,1%,3%,1%
FGC,3/18/2019,5230,20%,1%,3%,1%
FGC,3/18/2019,5250,20%,1%,3%,1%
FGC,3/18/2019,5430,20%,1%,3%,1%
FGC,3/19/2019,5110,20%,1%,3%,1%
FGC,3/19/2019,5120,20%,1%,3%,1%
FGC,3/19/2019,5130,20%,1%,3%,1%
FGC,3/19/2019,5150,20%,1%,3%,1%
FGC,3/19/2019,5210,20%,1%,3%,1%
FGC,3/19/2019,5220,20%,1%,3%,1%
FGC,3/19/2019,5230,20%,1%,3%,1%
FGC,3/19/2019,5250,20%,1%,3%,1%
FGC,3/19/2019,5430,20%,1%,3%,1%
FGC,3/20/2019,5110,20%,1%,3%,1%
FGC,3/20/2019,5120,20%,1%,3%,1%
FGC,3/20/2019,5130,20%,1%,3%,1%
FGC,3/20/2019,5150,20%,1%,3%,1%
FGC,3/20/2019,5210,20%,1%,3%,1%
FGC,3/20/2019,5220,20%,1%,3%,1%
FGC,3/20/2019,5230,20%,1%,3%,1%
FGC,3/20/2019,5250,20%,1%,3%,1%
FGC,3/20/2019,5430,20%,1%,3%,1%
FGC,3/21/2019,5110,20%,1%,3%,1%
FGC,3/21/2019,5120,20%,1%,3%,1%
FGC,3/21/2019,5130,20%,1%,3%,1%
FGC,3/21/2019,5150,20%,1%,3%,1%
FGC,3/21/2019,5210,20%,1%,3%,1%
FGC,3/21/2019,5220,20%,1%,3%,1%
FGC,3/21/2019,5230,20%,1%,3%,1%
FGC,3/21/2019,5250,20%,1%,3%,1%
FGC,3/21/2019,5430,20%,1%,3%,1%
FGC,3/22/2019,5110,20%,1%,3%,1%
FGC,3/22/2019,5120,20%,1%,3%,1%
FGC,3/22/2019,5130,20%,1%,3%,1%
FGC,3/22/2019,5150,20%,1%,3%,1%
FGC,3/22/2019,5210,20%,1%,3%,1%
FGC,3/22/2019,5220,20%,1%,3%,1%
FGC,3/22/2019,5230,20%,1%,3%,1%
FGC,3/22/2019,5250,20%,1%,3%,1%
FGC,3/22/2019,5430,20%,1%,3%,1%
FGC,3/25/2019,5110,20%,1%,3%,1%
FGC,3/25/2019,5120,20%,1%,3%,1%
FGC,3/25/2019,5130,20%,1%,3%,1%
FGC,3/25/2019,5150,20%,1%,3%,1%
FGC,3/25/2019,5210,20%,1%,3%,1%
FGC,3/25/2019,5220,20%,1%,3%,1%
FGC,3/25/2019,5230,20%,1%,3%,1%
FGC,3/25/2019,5250,20%,1%,3%,1%
FGC,3/25/2019,5430,20%,1%,3%,1%
FGC,3/26/2019,5110,20%,1%,3%,1%
FGC,3/26/2019,5120,20%,1%,3%,1%
FGC,3/26/2019,5130,20%,1%,3%,1%
FGC,3/26/2019,5150,20%,1%,3%,1%
FGC,3/26/2019,5210,20%,1%,3%,1%
FGC,3/26/2019,5220,20%,1%,3%,1%
FGC,3/26/2019,5230,20%,1%,3%,1%
FGC,3/26/2019,5250,20%,1%,3%,1%
FGC,3/26/2019,5430,20%,1%,3%,1%
FGC,3/27/2019,5110,20%,1%,3%,1%
FGC,3/27/2019,5120,20%,1%,3%,1%
FGC,3/27/2019,5130,20%,1%,3%,1%
FGC,3/27/2019,5150,20%,1%,3%,1%
FGC,3/27/2019,5210,20%,1%,3%,1%
