CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
FDC,7/8/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/9/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/10/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/11/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/12/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/13/2019,2100,0,0,0,0,0,0
FDC,7/14/2019,2100,0,0,0,0,0,0
FDC,7/15/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/16/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/17/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/18/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/19/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/20/2019,2100,0,0,0,0,0,0
FDC,7/21/2019,2100,0,0,0,0,0,0
FDC,7/22/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/23/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/24/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/25/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/26/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/27/2019,2100,0,0,0,0,0,0
FDC,7/28/2019,2100,0,0,0,0,0,0
FDC,7/29/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/30/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,7/31/2019,2100,-5,-48.93,-30,-578.63,-34,-611.12
FDC,8/1/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/2/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/3/2019,2100,0,0,0,0,0,0
FDC,8/4/2019,2100,0,0,0,0,0,0
FDC,8/5/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/6/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/7/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/8/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/9/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/10/2019,2100,0,0,0,0,0,0
FDC,8/11/2019,2100,0,0,0,0,0,0
FDC,8/12/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/13/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/14/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/15/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/16/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/17/2019,2100,0,0,0,0,0,0
FDC,8/18/2019,2100,0,0,0,0,0,0
FDC,8/19/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/20/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/21/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/22/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/23/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/24/2019,2100,0,0,0,0,0,0
FDC,8/25/2019,2100,0,0,0,0,0,0
FDC,8/26/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/27/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/28/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/29/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/30/2019,2100,-3,-40.53,-32,-480.23,-33,-507.32
FDC,8/31/2019,2100,0,0,0,0,0,0
FDC,9/1/2019,2100,0,0,0,0,0,0
FDC,9/2/2019,2100,0,0,0,0,0,0
FDC,9/3/2019,2100,-5,-54.58,-41,-645.98,-42,-682.37
FDC,9/4/2019,2100,-5,-54.58,-41,-645.98,-42,-682.37
FDC,9/5/2019,2100,-5,-54.58,-41,-645.98,-42,-682.37
FDC,9/6/2019,2100,-5,-54.58,-41,-645.98,-42,-682.37
FDC,9/7/2019,2100,0,0,0,0,0,0
FDC,9/8/2019,2100,0,0,0,0,0,0
FDC,9/9/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/10/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/11/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/12/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/13/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/14/2019,2100,0,0,0,0,0,0
FDC,9/15/2019,2100,0,0,0,0,0,0
FDC,9/16/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/17/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/18/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/19/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/20/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/21/2019,2100,0,0,0,0,0,0
FDC,9/22/2019,2100,0,0,0,0,0,0
FDC,9/23/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/24/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/25/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/26/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/27/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,9/28/2019,2100,0,0,0,0,0,0
FDC,9/29/2019,2100,0,0,0,0,0,0
FDC,9/30/2019,2100,-4,-43.33,-33,-512.83,-34,-541.72
FDC,10/1/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/2/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/3/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/4/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/5/2019,2100,0,0,0,0,0,0
FDC,10/6/2019,2100,0,0,0,0,0,0
FDC,10/7/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/8/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/9/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/10/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/11/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/12/2019,2100,0,0,0,0,0,0
FDC,10/13/2019,2100,0,0,0,0,0,0
FDC,10/14/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/15/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/16/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/17/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/18/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/19/2019,2100,0,0,0,0,0,0
FDC,10/20/2019,2100,0,0,0,0,0,0
FDC,10/21/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/22/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/23/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/24/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/25/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/26/2019,2100,0,0,0,0,0,0
FDC,10/27/2019,2100,0,0,0,0,0,0
FDC,10/28/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/29/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/30/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,10/31/2019,2100,-5,-52.13,-38,-617.03,-43,-651.92
FDC,11/1/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/2/2019,2100,0,0,0,0,0,0
FDC,11/3/2019,2100,0,0,0,0,0,0
FDC,11/4/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/5/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/6/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/7/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/8/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/9/2019,2100,0,0,0,0,0,0
FDC,11/10/2019,2100,0,0,0,0,0,0
FDC,11/11/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/12/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/13/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/14/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/15/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/16/2019,2100,0,0,0,0,0,0
FDC,11/17/2019,2100,0,0,0,0,0,0
FDC,11/18/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/19/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/20/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/21/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/22/2019,2100,-5,-37.93,-27,-451.03,-31,-476.52
FDC,11/23/2019,2100,0,0,0,0,0,0
FDC,11/24/2019,2100,0,0,0,0,0,0
FDC,11/25/2019,2100,-8,-64.33,-43,-764.9,-53,-808.12
FDC,11/26/2019,2100,-8,-64.33,-43,-764.9,-53,-808.12
FDC,11/27/2019,2100,-8,-64.33,-43,-764.9,-53,-808.12
FDC,11/28/2019,2100,0,0,0,0,0,0
FDC,11/29/2019,2100,0,0,0,0,0,0
FDC,11/30/2019,2100,0,0,0,0,0,0
FDC,12/1/2019,2100,0,0,0,0,0,0
FDC,12/2/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/3/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/4/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/5/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/6/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/7/2019,2100,0,0,0,0,0,0
FDC,12/8/2019,2100,0,0,0,0,0,0
FDC,12/9/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/10/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/11/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/12/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/13/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/14/2019,2100,0,0,0,0,0,0
FDC,12/15/2019,2100,0,0,0,0,0,0
FDC,12/16/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/17/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/18/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/19/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/20/2019,2100,-5,-49.93,-35,-591.63,-40,-624.92
FDC,12/21/2019,2100,0,0,0,0,0,0
FDC,12/22/2019,2100,0,0,0,0,0,0
FDC,12/23/2019,2100,-6,-62.83,-34,-744.48,-50,-786.37
FDC,12/24/2019,2100,-6,-62.83,-34,-744.48,-50,-786.37
FDC,12/25/2019,2100,0,0,0,0,0,0
FDC,12/26/2019,2100,-6,-62.83,-34,-744.48,-50,-786.37
FDC,12/27/2019,2100,-6,-62.83,-34,-744.48,-50,-786.37
FDC,12/28/2019,2100,0,0,0,0,0,0
FDC,12/29/2019,2100,0,0,0,0,0,0
FDC,12/30/2019,2100,-12,-127.33,-78,-1508.73,-100,-1593.62
FDC,12/31/2019,2100,-11,-127.33,-78,-1508.73,-100,-1593.62
FDC,1/1/2019,5100,0,0,0,0,0,0
FDC,1/2/2019,5100,0,0,0,0,-30,-666.67
FDC,1/3/2019,5100,0,0,0,0,-30,-666.67
FDC,1/4/2019,5100,0,0,0,0,-30,-666.67
FDC,1/5/2019,5100,0,0,0,0,0,0
FDC,1/6/2019,5100,0,0,0,0,0,0
FDC,1/7/2019,5100,0,0,0,0,-18,-400
FDC,1/8/2019,5100,0,0,0,0,-18,-400
FDC,1/9/2019,5100,0,0,0,0,-18,-400
FDC,1/10/2019,5100,0,0,0,0,-18,-400
FDC,1/11/2019,5100,0,0,0,0,-18,-400
FDC,1/12/2019,5100,0,0,0,0,0,0
FDC,1/13/2019,5100,0,0,0,0,0,0
FDC,1/14/2019,5100,0,0,0,0,-18,-400
FDC,1/15/2019,5100,0,0,0,0,-18,-400
FDC,1/16/2019,5100,0,0,0,0,-18,-400
FDC,1/17/2019,5100,0,0,0,0,-18,-400
FDC,1/18/2019,5100,0,0,0,0,-18,-400
FDC,1/19/2019,5100,0,0,0,0,0,0
FDC,1/20/2019,5100,0,0,0,0,0,0
FDC,1/21/2019,5100,0,0,0,0,0,0
FDC,1/22/2019,5100,0,0,0,0,-23,-500
FDC,1/23/2019,5100,0,0,0,0,-23,-500
FDC,1/24/2019,5100,0,0,0,0,-23,-500
FDC,1/25/2019,5100,0,0,0,0,-23,-500
FDC,1/26/2019,5100,0,0,0,0,0,0
FDC,1/27/2019,5100,0,0,0,0,0,0
FDC,1/28/2019,5100,0,0,0,0,-18,-400
FDC,1/29/2019,5100,0,0,0,0,-18,-400
FDC,1/30/2019,5100,0,0,0,0,-18,-400
FDC,1/31/2019,5100,0,0,0,0,-18,-400
FDC,2/1/2019,5100,0,0,0,0,-18,-400
FDC,2/2/2019,5100,0,0,0,0,0,0
FDC,2/3/2019,5100,0,0,0,0,0,0
FDC,2/4/2019,5100,0,0,0,0,-18,-400
FDC,2/5/2019,5100,0,0,0,0,-18,-400
FDC,2/6/2019,5100,0,0,0,0,-18,-400
FDC,2/7/2019,5100,0,0,0,0,-18,-400
FDC,2/8/2019,5100,0,0,0,0,-18,-400
FDC,2/9/2019,5100,0,0,0,0,0,0
FDC,2/10/2019,5100,0,0,0,0,0,0
FDC,2/11/2019,5100,0,0,0,0,-18,-400
FDC,2/12/2019,5100,0,0,0,0,-18,-400
FDC,2/13/2019,5100,0,0,0,0,-18,-400
FDC,2/14/2019,5100,0,0,0,0,-18,-400
FDC,2/15/2019,5100,0,0,0,0,-18,-400
FDC,2/16/2019,5100,0,0,0,0,0,0
