CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,1/15/2019,5110,17168.88852,96,"111,943.73"
FGC,1/15/2019,5120,19943.26403,136,"129,035.91"
FGC,1/15/2019,5130,6588.580707,82,"52,511.98"
FGC,1/15/2019,5150,1418.670332,71,"11,519.60"
FGC,1/15/2019,5210,17178.82441,97,"109,775.26"
FGC,1/15/2019,5220,11946.69241,105,"75,504.89"
FGC,1/15/2019,5230,6004.981207,89,"46,959.85"
FGC,1/15/2019,5250,2880.330674,84,"19,384.63"
FGC,1/15/2019,5430,2849.787265,27,"19,891.52"
FGC,1/16/2019,5110,14252.89385,80,"92,931.01"
FGC,1/16/2019,5120,16556.06446,113,"107,120.22"
FGC,1/16/2019,5130,5469.564398,68,"43,593.25"
FGC,1/16/2019,5150,1177.72083,59,"9,563.09"
FGC,1/16/2019,5210,14261.1422,81,"91,130.84"
FGC,1/16/2019,5220,9917.644847,88,"62,681.00"
FGC,1/16/2019,5230,4985.084479,74,"38,984.11"
FGC,1/16/2019,5250,2391.130171,70,"16,092.31"
FGC,1/16/2019,5430,2365.774309,22,"16,513.10"
FGC,1/17/2019,5110,17740.58562,99,"115,671.28"
FGC,1/17/2019,5120,20607.34349,141,"133,332.60"
FGC,1/17/2019,5130,6807.970126,85,"54,260.54"
FGC,1/17/2019,5150,1465.909832,74,"11,903.19"
FGC,1/17/2019,5210,17750.85236,101,"113,430.61"
FGC,1/17/2019,5220,12344.49856,109,"78,019.08"
FGC,1/17/2019,5230,6204.937677,92,"48,523.54"
FGC,1/17/2019,5250,2976.241175,87,"20,030.10"
FGC,1/17/2019,5430,2944.680718,28,"20,553.87"
FGC,1/18/2019,5110,18222.82401,102,"118,815.55"
FGC,1/18/2019,5120,21167.50831,145,"136,956.95"
FGC,1/18/2019,5130,6993.029661,87,"55,735.50"
FGC,1/18/2019,5150,1505.757333,76,"12,226.75"
FGC,1/18/2019,5210,18233.36982,103,"116,513.97"
FGC,1/18/2019,5220,12680.05631,112,"80,139.86"
FGC,1/18/2019,5230,6373.605115,95,"49,842.55"
FGC,1/18/2019,5250,3057.143675,90,"20,574.58"
FGC,1/18/2019,5430,3024.725318,29,"21,112.58"
FGC,1/22/2019,5110,20964.89337,118,"136,694.25"
FGC,1/22/2019,5120,24352.67742,166,"157,565.48"
FGC,1/22/2019,5130,8045.30193,100,"64,122.26"
FGC,1/22/2019,5150,1732.335334,87,"14,066.56"
FGC,1/22/2019,5210,20977.02605,119,"134,046.34"
FGC,1/22/2019,5220,14588.08077,129,"92,198.86"
FGC,1/22/2019,5230,7332.669818,109,"57,342.58"
FGC,1/22/2019,5250,3517.165678,103,"23,670.53"
FGC,1/22/2019,5430,3479.869186,33,"24,289.49"
FGC,1/23/2019,5110,17323.56365,97,"112,952.23"
FGC,1/23/2019,5120,20122.9336,138,"130,198.40"
FGC,1/23/2019,5130,6647.937464,83,"52,985.06"
FGC,1/23/2019,5150,1431.451183,72,"11,623.38"
FGC,1/23/2019,5210,17333.58905,98,"110,764.23"
FGC,1/23/2019,5220,12054.32059,106,"76,185.11"
FGC,1/23/2019,5230,6059.080296,90,"47,382.92"
FGC,1/23/2019,5250,2906.279675,85,"19,559.26"
FGC,1/23/2019,5430,2875.4611,27,"20,070.72"
FGC,1/24/2019,5110,18741.78361,105,"122,199.24"
FGC,1/24/2019,5120,21770.32826,149,"140,857.29"
FGC,1/24/2019,5130,7192.181005,89,"57,322.76"
FGC,1/24/2019,5150,1548.639118,78,"12,574.95"
FGC,1/24/2019,5210,18752.62975,106,"119,832.12"
FGC,1/24/2019,5220,13041.16593,115,"82,422.12"
FGC,1/24/2019,5230,6555.116146,98,"51,261.99"
FGC,1/24/2019,5250,3144.206694,92,"21,160.51"
FGC,1/24/2019,5430,3110.865109,30,"21,713.84"
FGC,1/25/2019,5110,19785.11587,111,"129,001.92"
FGC,1/25/2019,5120,22982.2559,157,"148,698.64"
FGC,1/25/2019,5130,7592.560957,94,"60,513.85"
FGC,1/25/2019,5150,1634.84997,82,"13,274.98"
FGC,1/25/2019,5210,19796.5658,112,"126,503.02"
FGC,1/25/2019,5220,13767.15175,122,"87,010.46"
FGC,1/25/2019,5230,6920.031474,103,"54,115.68"
FGC,1/25/2019,5250,3319.240849,97,"22,338.49"
FGC,1/25/2019,5430,3284.043178,31,"22,922.62"
FGC,1/28/2019,5110,15048.03805,84,"98,115.47"
FGC,1/28/2019,5120,17479.69856,119,"113,096.27"
FGC,1/28/2019,5130,5774.7019,72,"46,025.24"
FGC,1/28/2019,5150,1243.423831,62,"10,096.60"
FGC,1/28/2019,5210,15056.74657,85,"96,214.87"
FGC,1/28/2019,5220,10470.93303,92,"66,177.87"
FGC,1/28/2019,5230,5263.193687,78,"41,158.96"
FGC,1/28/2019,5250,2524.527171,74,"16,990.07"
FGC,1/28/2019,5430,2497.75675,24,"17,434.34"
FGC,1/29/2019,5110,21183.94741,119,"138,122.51"
FGC,1/29/2019,5120,24607.1291,168,"159,211.82"
FGC,1/29/2019,5130,8129.36417,101,"64,792.25"
FGC,1/29/2019,5150,1750.435834,88,"14,213.54"
FGC,1/29/2019,5210,21196.20687,120,"135,446.94"
FGC,1/29/2019,5220,14740.50597,130,"93,162.21"
FGC,1/29/2019,5230,7409.286042,110,"57,941.73"
FGC,1/29/2019,5250,3553.915179,104,"23,917.85"
FGC,1/29/2019,5430,3516.22899,33,"24,543.28"
FGC,1/30/2019,5110,18234.6054,102,"118,892.36"
FGC,1/30/2019,5120,21181.1935,145,"137,045.50"
FGC,1/30/2019,5130,6997.550784,87,"55,771.53"
FGC,1/30/2019,5150,1506.730833,76,"12,234.65"
FGC,1/30/2019,5210,18245.15803,103,"116,589.30"
FGC,1/30/2019,5220,12688.2542,112,"80,191.67"
FGC,1/30/2019,5230,6377.725769,95,"49,874.77"
FGC,1/30/2019,5250,3059.120175,90,"20,587.88"
FGC,1/30/2019,5430,3026.680859,29,"21,126.23"
FGC,1/31/2019,5110,23152.23882,130,"150,956.07"
FGC,1/31/2019,5120,26893.48301,184,"174,004.87"
FGC,1/31/2019,5130,8884.698262,110,"70,812.38"
FGC,1/31/2019,5150,1913.076335,96,"15,534.18"
FGC,1/31/2019,5210,23165.63736,131,"148,031.90"
FGC,1/31/2019,5220,16110.1096,142,"101,818.31"
FGC,1/31/2019,5230,8097.714587,121,"63,325.34"
FGC,1/31/2019,5250,3884.124681,114,"26,140.16"
FGC,1/31/2019,5430,3842.936907,36,"26,823.70"
FGC,2/1/2019,5110,24832.38142,139,"161,910.85"
FGC,2/1/2019,5120,28845.1252,197,"186,632.29"
FGC,2/1/2019,5130,9529.454913,118,"75,951.19"
FGC,2/1/2019,5150,2051.907014,103,"16,661.48"
FGC,2/1/2019,5210,24846.75227,141,"158,774.47"
FGC,2/1/2019,5220,17279.20956,153,"109,207.20"
FGC,2/1/2019,5230,8685.360355,129,"67,920.82"
FGC,2/1/2019,5250,4165.993029,122,"28,037.13"
FGC,2/1/2019,5430,4121.816285,39,"28,770.28"
FGC,2/4/2019,5110,15017.91602,84,"97,919.07"
FGC,2/4/2019,5120,17444.70902,119,"112,869.88"
FGC,2/4/2019,5130,5763.142537,72,"45,933.11"
FGC,2/4/2019,5150,1240.934839,62,"10,076.39"
FGC,2/4/2019,5210,15026.60711,85,"96,022.27"
FGC,2/4/2019,5220,10449.97311,92,"66,045.40"
FGC,2/4/2019,5230,5252.658223,78,"41,076.58"
FGC,2/4/2019,5250,2519.473763,74,"16,956.06"
FGC,2/4/2019,5430,2492.756929,24,"17,399.44"
FGC,2/5/2019,5110,20134.35197,113,"131,279.00"
FGC,2/5/2019,5120,23387.92618,160,"151,323.39"
FGC,2/5/2019,5130,7726.580713,96,"61,582.01"
FGC,2/5/2019,5150,1663.707453,84,"13,509.30"
FGC,2/5/2019,5210,20146.00401,114,"128,735.99"
FGC,2/5/2019,5220,14010.16202,124,"88,546.33"
FGC,2/5/2019,5230,7042.180106,105,"55,070.90"
FGC,2/5/2019,5250,3377.830283,99,"22,732.80"
FGC,2/5/2019,5430,3342.011322,32,"23,327.24"
FGC,2/6/2019,5110,18321.5939,103,"119,459.54"
FGC,2/6/2019,5120,21282.23874,145,"137,699.28"
FGC,2/6/2019,5130,7030.932718,87,"56,037.59"
FGC,2/6/2019,5150,1513.918718,76,"12,293.02"
FGC,2/6/2019,5210,18332.19687,104,"117,145.49"
FGC,2/6/2019,5220,12748.78374,113,"80,574.23"
FGC,2/6/2019,5230,6408.150817,95,"50,112.70"
FGC,2/6/2019,5250,3073.71376,90,"20,686.09"
FGC,2/6/2019,5430,3041.119691,29,"21,227.02"
FGC,2/7/2019,5110,21279.71578,119,"138,746.94"
FGC,2/7/2019,5120,24718.37299,169,"159,931.58"
FGC,2/7/2019,5130,8166.115392,101,"65,085.16"
FGC,2/7/2019,5150,1758.349203,88,"14,277.80"
FGC,2/7/2019,5210,21292.03066,121,"136,059.27"
FGC,2/7/2019,5220,14807.14484,131,"93,583.38"
FGC,2/7/2019,5230,7442.781935,111,"58,203.67"
FGC,2/7/2019,5250,3569.981715,105,"24,025.98"
FGC,2/7/2019,5430,3532.125155,34,"24,654.23"
FGC,2/8/2019,5110,21967.9732,123,"143,234.48"
FGC,2/8/2019,5120,25517.84812,174,"165,104.31"
FGC,2/8/2019,5130,8430.234969,105,"67,190.24"
FGC,2/8/2019,5150,1815.220117,91,"14,739.59"
FGC,2/8/2019,5210,21980.68638,125,"140,459.88"
FGC,2/8/2019,5220,15286.05759,135,"96,610.18"
FGC,2/8/2019,5230,7683.506481,114,"60,086.17"
FGC,2/8/2019,5250,3685.446905,108,"24,803.06"
FGC,2/8/2019,5430,3646.365936,35,"25,451.63"
FGC,2/11/2019,5110,14152.99336,79,"92,279.64"
FGC,2/11/2019,5120,16440.02074,112,"106,369.40"
FGC,2/11/2019,5130,5431.227471,67,"43,287.70"
FGC,2/11/2019,5150,1169.466024,59,"9,496.06"
FGC,2/11/2019,5210,14161.1839,80,"90,492.09"
FGC,2/11/2019,5220,9848.130714,87,"62,241.66"
FGC,2/11/2019,5230,4950.143338,74,"38,710.86"
FGC,2/11/2019,5250,2374.370411,70,"15,979.51"
FGC,2/11/2019,5430,2349.192272,22,"16,397.36"
FGC,2/12/2019,5110,21231.60784,119,"138,433.27"
FGC,2/12/2019,5120,24662.49113,169,"159,570.02"
FGC,2/12/2019,5130,8147.653914,101,"64,938.02"
FGC,2/12/2019,5150,1754.374029,88,"14,245.52"
FGC,2/12/2019,5210,21243.89487,121,"135,751.67"
FGC,2/12/2019,5220,14773.66971,130,"93,371.81"
FGC,2/12/2019,5230,7425.955727,111,"58,072.09"
FGC,2/12/2019,5250,3561.910908,104,"23,971.66"
FGC,2/12/2019,5430,3524.139932,33,"24,598.50"
FGC,2/13/2019,5110,17941.54987,101,"116,981.60"
FGC,2/13/2019,5120,20840.78219,142,"134,842.99"
FGC,2/13/2019,5130,6885.090388,86,"54,875.20"
FGC,2/13/2019,5150,1482.515568,75,"12,038.03"
FGC,2/13/2019,5210,17951.93291,102,"114,715.54"
FGC,2/13/2019,5220,12484.33627,110,"78,902.88"
FGC,2/13/2019,5230,6275.226825,93,"49,073.22"
FGC,2/13/2019,5250,3009.95585,88,"20,257.00"
FGC,2/13/2019,5430,2978.037878,28,"20,786.70"
FGC,2/14/2019,5110,20887.60269,117,"136,190.30"
FGC,2/14/2019,5120,24262.89709,166,"156,984.58"
FGC,2/14/2019,5130,8015.641543,100,"63,885.87"
FGC,2/14/2019,5150,1725.948782,87,"14,014.70"
FGC,2/14/2019,5210,20899.69065,119,"133,552.16"
FGC,2/14/2019,5220,14534.29931,128,"91,858.95"
FGC,2/14/2019,5230,7305.636672,109,"57,131.17"
FGC,2/14/2019,5250,3504.199043,103,"23,583.26"
FGC,2/14/2019,5430,3467.040051,33,"24,199.94"
FGC,2/15/2019,5110,22048.48378,124,"143,759.42"
FGC,2/15/2019,5120,25611.36866,175,"165,709.40"
FGC,2/15/2019,5130,8461.130997,105,"67,436.48"
FGC,2/15/2019,5150,1821.87273,92,"14,793.61"
FGC,2/15/2019,5210,22061.24356,125,"140,974.66"
FGC,2/15/2019,5220,15342.07957,135,"96,964.24"
FGC,2/15/2019,5230,7711.665818,115,"60,306.38"
FGC,2/15/2019,5250,3698.953725,108,"24,893.96"
FGC,2/15/2019,5430,3659.729528,35,"25,544.91"
FGC,2/18/2019,5110,15022.5229,84,"97,949.10"
FGC,2/18/2019,5120,17450.06033,119,"112,904.51"
FGC,2/18/2019,5130,5764.910432,72,"45,947.20"
FGC,2/18/2019,5150,1241.315506,62,"10,079.48"
FGC,2/18/2019,5210,15031.21665,85,"96,051.73"
FGC,2/18/2019,5220,10453.17873,92,"66,065.66"
FGC,2/18/2019,5230,5254.269523,78,"41,089.18"
FGC,2/18/2019,5250,2520.246634,74,"16,961.26"
FGC,2/18/2019,5430,2493.521604,24,"17,404.78"
FGC,2/19/2019,5110,21969.85201,123,"143,246.73"
FGC,2/19/2019,5120,25520.03053,174,"165,118.43"
FGC,2/19/2019,5130,8430.955964,105,"67,195.98"
FGC,2/19/2019,5150,1815.375364,91,"14,740.85"
FGC,2/19/2019,5210,21982.56628,125,"140,471.90"
FGC,2/19/2019,5220,15287.36493,135,"96,618.44"
FGC,2/19/2019,5230,7684.163612,114,"60,091.31"
FGC,2/19/2019,5250,3685.762102,108,"24,805.18"
FGC,2/19/2019,5430,3646.677791,35,"25,453.81"
FGC,2/20/2019,5110,18246.53137,102,"118,970.12"
FGC,2/20/2019,5120,21195.04663,145,"137,135.13"
FGC,2/20/2019,5130,7002.127389,87,"55,808.01"
FGC,2/20/2019,5150,1507.716279,76,"12,242.66"
FGC,2/20/2019,5210,18257.0909,104,"116,665.55"
FGC,2/20/2019,5220,12696.5527,112,"80,244.12"
FGC,2/20/2019,5230,6381.89699,95,"49,907.39"
FGC,2/20/2019,5250,3061.12093,90,"20,601.34"
FGC,2/20/2019,5430,3028.660397,29,"21,140.05"
FGC,2/21/2019,5110,22117.0605,124,"144,206.55"
FGC,2/21/2019,5120,25691.02691,176,"166,224.80"
FGC,2/21/2019,5130,8487.447392,105,"67,646.23"
FGC,2/21/2019,5150,1827.539245,92,"14,839.62"
FGC,2/21/2019,5210,22129.85996,126,"141,413.12"
FGC,2/21/2019,5220,15389.79757,136,"97,265.83"
FGC,2/21/2019,5230,7735.651175,115,"60,493.95"
FGC,2/21/2019,5250,3710.458467,109,"24,971.39"
FGC,2/21/2019,5430,3671.112272,35,"25,624.36"
FGC,2/22/2019,5110,22009.5747,123,"143,505.73"
FGC,2/22/2019,5120,25566.17213,175,"165,416.97"
FGC,2/22/2019,5130,8446.19959,105,"67,317.48"
FGC,2/22/2019,5150,1818.657661,91,"14,767.50"
FGC,2/22/2019,5210,22022.31195,125,"140,725.88"
FGC,2/22/2019,5220,15315.00532,135,"96,793.13"
FGC,2/22/2019,5230,7698.056996,115,"60,199.96"
FGC,2/22/2019,5250,3692.42616,108,"24,850.03"
FGC,2/22/2019,5430,3653.271182,35,"25,499.83"
FGC,2/25/2019,5110,15874.08591,89,"103,501.42"
FGC,2/25/2019,5120,18439.23013,126,"119,304.58"
FGC,2/25/2019,5130,6091.698716,76,"48,551.75"
FGC,2/25/2019,5150,1311.680409,66,"10,650.84"
FGC,2/25/2019,5210,15883.27247,90,"101,496.49"
FGC,2/25/2019,5220,11045.72503,98,"69,810.64"
FGC,2/25/2019,5230,5552.111742,83,"43,418.35"
FGC,2/25/2019,5250,2663.10871,78,"17,922.72"
FGC,2/25/2019,5430,2634.868752,25,"18,391.38"
FGC,2/26/2019,5110,23945.49511,134,"156,128.22"
FGC,2/26/2019,5120,27814.9241,190,"179,966.73"
FGC,2/26/2019,5130,9189.111272,114,"73,238.60"
FGC,2/26/2019,5150,1978.623336,99,"16,066.42"
FGC,2/26/2019,5210,23959.35271,136,"153,103.86"
FGC,2/26/2019,5220,16662.08411,147,"105,306.87"
FGC,2/26/2019,5230,8375.163477,125,"65,495.03"
FGC,2/26/2019,5250,4017.204956,118,"27,035.79"
FGC,2/26/2019,5430,3974.605981,38,"27,742.75"
FGC,2/27/2019,5110,19509.79357,109,"127,206.78"
FGC,2/27/2019,5120,22662.4434,155,"146,629.41"
FGC,2/27/2019,5130,7486.90571,93,"59,671.76"
FGC,2/27/2019,5150,1612.100008,81,"13,090.25"
FGC,2/27/2019,5210,19521.08417,111,"124,742.66"
FGC,2/27/2019,5220,13575.5732,120,"85,799.66"
FGC,2/27/2019,5230,6823.734896,102,"53,362.63"
FGC,2/27/2019,5250,3273.051531,96,"22,027.64"
FGC,2/27/2019,5430,3238.343658,31,"22,603.64"
FGC,2/28/2019,5110,22212.28124,125,"144,827.41"
FGC,2/28/2019,5120,25801.63468,176,"166,940.45"
FGC,2/28/2019,5130,8523.98846,106,"67,937.47"
FGC,2/28/2019,5150,1835.407363,92,"14,903.51"
FGC,2/28/2019,5210,22225.13581,126,"142,021.95"
FGC,2/28/2019,5220,15456.05538,136,"97,684.59"
FGC,2/28/2019,5230,7768.955529,116,"60,754.40"
FGC,2/28/2019,5250,3726.43313,109,"25,078.89"
FGC,2/28/2019,5430,3686.917538,35,"25,734.68"
FGC,3/1/2019,5110,22438.02632,126,"146,299.30"
FGC,3/1/2019,5120,26063.85862,178,"168,637.07"
FGC,3/1/2019,5130,8610.618393,107,"68,627.92"
FGC,3/1/2019,5150,1854.060745,93,"15,054.97"
FGC,3/1/2019,5210,22451.01153,127,"143,465.33"
FGC,3/1/2019,5220,15613.13643,138,"98,677.36"
FGC,3/1/2019,5230,7847.912006,117,"61,371.85"
FGC,3/1/2019,5250,3764.305149,110,"25,333.77"
FGC,3/1/2019,5430,3724.387957,35,"25,996.23"
FGC,3/4/2019,5110,16348.27872,92,"106,593.23"
FGC,3/4/2019,5120,18990.04926,130,"122,868.47"
FGC,3/4/2019,5130,6273.670749,78,"50,002.10"
FGC,3/4/2019,5150,1350.863101,68,"10,969.01"
FGC,3/4/2019,5210,16357.7397,93,"104,528.41"
FGC,3/4/2019,5220,11375.6844,100,"71,896.03"
FGC,3/4/2019,5230,5717.965162,85,"44,715.35"
FGC,3/4/2019,5250,2742.661447,80,"18,458.11"
FGC,3/4/2019,5430,2713.577901,26,"18,940.77"
FGC,3/5/2019,5110,22779.41264,128,"148,525.19"
FGC,3/5/2019,5120,26460.41064,181,"171,202.83"
FGC,3/5/2019,5130,8741.625784,109,"69,672.07"
FGC,3/5/2019,5150,1882.269597,95,"15,284.03"
FGC,3/5/2019,5210,22792.59541,129,"145,648.10"
FGC,3/5/2019,5220,15850.68455,140,"100,178.70"
FGC,3/5/2019,5230,7967.315099,119,"62,305.60"
FGC,3/5/2019,5250,3821.577667,112,"25,719.22"
FGC,3/5/2019,5430,3781.05315,36,"26,391.75"
FGC,3/6/2019,5110,19941.68943,112,"130,022.81"
FGC,3/6/2019,5120,23164.13069,158,"149,875.40"
FGC,3/6/2019,5130,7652.646244,95,"60,992.74"
FGC,3/6/2019,5150,1647.787691,83,"13,380.04"
FGC,3/6/2019,5210,19953.22998,113,"127,504.13"
FGC,3/6/2019,5220,13876.10092,122,"87,699.04"
FGC,3/6/2019,5230,6974.794561,104,"54,543.94"
FGC,3/6/2019,5250,3345.508341,98,"22,515.27"
FGC,3/6/2019,5430,3310.032127,31,"23,104.02"
FGC,3/7/2019,5110,21884.50589,123,"142,690.26"
FGC,3/7/2019,5120,25420.89306,174,"164,476.99"
FGC,3/7/2019,5130,8398.20429,104,"66,934.95"
FGC,3/7/2019,5150,1808.323188,91,"14,683.58"
FGC,3/7/2019,5210,21897.17076,124,"139,926.21"
FGC,3/7/2019,5220,15227.97822,134,"96,243.11"
FGC,3/7/2019,5230,7654.312997,114,"59,857.88"
FGC,3/7/2019,5250,3671.444049,108,"24,708.82"
FGC,3/7/2019,5430,3632.511568,34,"25,354.93"
FGC,3/8/2019,5110,23293.81471,131,"151,879.17"
FGC,3/8/2019,5120,27057.93659,185,"175,068.91"
FGC,3/8/2019,5130,8939.028172,111,"71,245.40"
FGC,3/8/2019,5150,1924.774793,97,"15,629.17"
FGC,3/8/2019,5210,23307.29518,132,"148,937.11"
FGC,3/8/2019,5220,16208.62289,143,"102,440.93"
FGC,3/8/2019,5230,8147.232093,121,"63,712.58"
FGC,3/8/2019,5250,3907.876094,115,"26,300.01"
FGC,3/8/2019,5430,3866.436457,37,"26,987.73"
FGC,3/11/2019,5110,16476.62147,92,"107,430.04"
FGC,3/11/2019,5120,19139.13133,131,"123,833.05"
FGC,3/11/2019,5130,6322.922428,79,"50,394.64"
FGC,3/11/2019,5150,1361.468101,68,"11,055.12"
FGC,3/11/2019,5210,16486.15673,94,"105,349.01"
FGC,3/11/2019,5220,11464.98962,101,"72,460.45"
FGC,3/11/2019,5230,5762.854254,86,"45,066.38"
FGC,3/11/2019,5250,2764.19281,81,"18,603.02"
FGC,3/11/2019,5430,2734.880943,26,"19,089.47"
FGC,3/12/2019,5110,23587.91887,132,"153,796.77"
FGC,3/12/2019,5120,27399.56598,187,"177,279.30"
FGC,3/12/2019,5130,9051.89098,112,"72,144.93"
FGC,3/12/2019,5150,1949.076706,98,"15,826.50"
FGC,3/12/2019,5210,23601.56954,134,"150,817.57"
FGC,3/12/2019,5220,16413.27049,145,"103,734.33"
FGC,3/12/2019,5230,8250.097805,123,"64,517.00"
FGC,3/12/2019,5250,3957.216343,116,"26,632.07"
FGC,3/12/2019,5430,3915.253495,37,"27,328.47"
FGC,3/13/2019,5110,19228.61814,108,"125,373.47"
FGC,3/13/2019,5120,22335.83193,153,"144,516.18"
FGC,3/13/2019,5130,7379.004315,92,"58,811.77"
FGC,3/13/2019,5150,1588.866399,80,"12,901.60"
FGC,3/13/2019,5210,19239.74602,109,"122,944.86"
FGC,3/13/2019,5220,13379.92184,118,"84,563.11"
FGC,3/13/2019,5230,6725.391129,100,"52,593.57"
FGC,3/13/2019,5250,3225.880265,95,"21,710.17"
FGC,3/13/2019,5430,3191.672602,30,"22,277.87"
FGC,3/14/2019,5110,23821.41606,134,"155,319.21"
FGC,3/14/2019,5120,27670.79472,189,"179,034.19"
FGC,3/14/2019,5130,9141.495794,114,"72,859.09"
FGC,3/14/2019,5150,1968.370648,99,"15,983.17"
FGC,3/14/2019,5210,23835.20185,135,"152,310.52"
FGC,3/14/2019,5220,16575.74572,146,"104,761.20"
FGC,3/14/2019,5230,8331.765655,124,"65,155.66"
FGC,3/14/2019,5250,3996.388891,117,"26,895.70"
FGC,3/14/2019,5430,3954.010652,38,"27,598.99"
FGC,3/15/2019,5110,25772.58,144,"168,041.09"
FGC,3/15/2019,5120,29937.25348,205,"193,698.52"
FGC,3/15/2019,5130,9890.257202,123,"78,826.83"
FGC,3/15/2019,5150,2129.595901,107,"17,292.32"
FGC,3/15/2019,5210,25787.49497,146,"164,785.96"
