CoID,Date,CostCtr,SBT,RET,UNS,SPE
HJL,2/28/2019,5110,20%,1%,3%,1%
HJL,2/28/2019,5110,20%,1%,3%,1%
HJL,3/1/2019,5110,20%,1%,3%,1%
HJL,3/1/2019,5110,20%,1%,3%,1%
HJL,3/1/2019,5110,20%,1%,3%,1%
HJL,3/1/2019,5110,20%,1%,3%,1%
HJL,3/1/2019,5110,20%,1%,3%,1%
HJL,3/4/2019,5110,20%,1%,3%,1%
HJL,3/4/2019,5110,20%,1%,3%,1%
HJL,3/4/2019,5110,20%,1%,3%,1%
HJL,3/4/2019,5110,20%,1%,3%,1%
HJL,3/4/2019,5110,20%,1%,3%,1%
HJL,3/5/2019,5110,20%,1%,3%,1%
HJL,3/5/2019,5110,20%,1%,3%,1%
HJL,3/5/2019,5110,20%,1%,3%,1%
HJL,3/5/2019,5110,20%,1%,3%,1%
HJL,3/5/2019,5110,20%,1%,3%,1%
HJL,3/6/2019,5110,20%,1%,3%,1%
HJL,3/6/2019,5110,20%,1%,3%,1%
HJL,3/6/2019,5110,20%,1%,3%,1%
HJL,3/6/2019,5110,20%,1%,3%,1%
HJL,3/6/2019,5110,20%,1%,3%,1%
HJL,3/7/2019,5110,20%,1%,3%,1%
HJL,3/7/2019,5110,20%,1%,3%,1%
HJL,3/7/2019,5110,20%,1%,3%,1%
HJL,3/7/2019,5110,20%,1%,3%,1%
HJL,3/7/2019,5110,20%,1%,3%,1%
HJL,3/8/2019,5110,20%,1%,3%,1%
HJL,3/8/2019,5110,20%,1%,3%,1%
HJL,3/8/2019,5110,20%,1%,3%,1%
HJL,3/8/2019,5110,20%,1%,3%,1%
HJL,3/8/2019,5110,20%,1%,3%,1%
HJL,3/11/2019,5110,20%,1%,3%,1%
HJL,3/11/2019,5110,20%,1%,3%,1%
HJL,3/11/2019,5110,20%,1%,3%,1%
HJL,3/11/2019,5110,20%,1%,3%,1%
HJL,3/11/2019,5110,20%,1%,3%,1%
HJL,3/12/2019,5110,20%,1%,3%,1%
HJL,3/12/2019,5110,20%,1%,3%,1%
HJL,3/12/2019,5110,20%,1%,3%,1%
HJL,3/12/2019,5110,20%,1%,3%,1%
HJL,3/12/2019,5110,20%,1%,3%,1%
HJL,3/13/2019,5110,20%,1%,3%,1%
HJL,3/13/2019,5110,20%,1%,3%,1%
HJL,3/13/2019,5110,20%,1%,3%,1%
HJL,3/13/2019,5110,20%,1%,3%,1%
HJL,3/13/2019,5110,20%,1%,3%,1%
HJL,3/14/2019,5110,20%,1%,3%,1%
HJL,3/14/2019,5110,20%,1%,3%,1%
HJL,3/14/2019,5110,20%,1%,3%,1%
HJL,3/14/2019,5120,20%,1%,3%,1%
HJL,3/14/2019,5120,20%,1%,3%,1%
HJL,3/15/2019,5120,20%,1%,3%,1%
HJL,3/15/2019,5120,20%,1%,3%,1%
HJL,3/15/2019,5120,20%,1%,3%,1%
HJL,3/15/2019,5120,20%,1%,3%,1%
HJL,3/15/2019,5120,20%,1%,3%,1%
HJL,3/18/2019,5120,20%,1%,3%,1%
HJL,3/18/2019,5120,20%,1%,3%,1%
HJL,3/18/2019,5120,20%,1%,3%,1%
HJL,3/18/2019,5120,20%,1%,3%,1%
HJL,3/18/2019,5120,20%,1%,3%,1%
HJL,3/19/2019,5120,20%,1%,3%,1%
HJL,3/19/2019,5120,20%,1%,3%,1%
HJL,3/19/2019,5120,20%,1%,3%,1%
HJL,3/19/2019,5120,20%,1%,3%,1%
HJL,3/19/2019,5120,20%,1%,3%,1%
HJL,3/20/2019,5120,20%,1%,3%,1%
HJL,3/20/2019,5120,20%,1%,3%,1%
HJL,3/20/2019,5120,20%,1%,3%,1%
HJL,3/20/2019,5120,20%,1%,3%,1%
HJL,3/20/2019,5120,20%,1%,3%,1%
HJL,3/21/2019,5120,20%,1%,3%,1%
HJL,3/21/2019,5120,20%,1%,3%,1%
HJL,3/21/2019,5120,20%,1%,3%,1%
HJL,3/21/2019,5120,20%,1%,3%,1%
HJL,3/21/2019,5120,20%,1%,3%,1%
HJL,3/22/2019,5120,20%,1%,3%,1%
HJL,3/22/2019,5120,20%,1%,3%,1%
HJL,3/22/2019,5120,20%,1%,3%,1%
HJL,3/22/2019,5120,20%,1%,3%,1%
HJL,3/22/2019,5120,20%,1%,3%,1%
HJL,3/25/2019,5120,20%,1%,3%,1%
HJL,3/25/2019,5120,20%,1%,3%,1%
HJL,3/25/2019,5120,20%,1%,3%,1%
HJL,3/25/2019,5120,20%,1%,3%,1%
HJL,3/25/2019,5120,20%,1%,3%,1%
HJL,3/26/2019,5120,20%,1%,3%,1%
HJL,3/26/2019,5120,20%,1%,3%,1%
HJL,3/26/2019,5120,20%,1%,3%,1%
HJL,3/26/2019,5120,20%,1%,3%,1%
HJL,3/26/2019,5120,20%,1%,3%,1%
HJL,3/27/2019,5120,20%,1%,3%,1%
HJL,3/27/2019,5120,20%,1%,3%,1%
HJL,3/27/2019,5120,20%,1%,3%,1%
HJL,3/27/2019,5120,20%,1%,3%,1%
HJL,3/27/2019,5120,20%,1%,3%,1%
HJL,3/28/2019,5120,20%,1%,3%,1%
HJL,3/28/2019,5120,20%,1%,3%,1%
HJL,3/28/2019,5120,20%,1%,3%,1%
HJL,3/28/2019,5120,20%,1%,3%,1%
HJL,3/28/2019,5120,20%,1%,3%,1%
HJL,3/29/2019,5120,20%,1%,3%,1%
HJL,3/29/2019,5120,20%,1%,3%,1%
HJL,3/29/2019,5120,20%,1%,3%,1%
HJL,3/29/2019,5120,20%,1%,3%,1%
HJL,3/29/2019,5120,20%,1%,3%,1%
HJL,4/1/2019,5120,20%,1%,3%,1%
HJL,4/1/2019,5120,20%,1%,3%,1%
HJL,4/1/2019,5120,20%,1%,3%,1%
HJL,4/1/2019,5120,20%,1%,3%,1%
HJL,4/1/2019,5120,20%,1%,3%,1%
HJL,4/2/2019,5120,20%,1%,3%,1%
HJL,4/2/2019,5120,20%,1%,3%,1%
HJL,4/2/2019,5120,20%,1%,3%,1%
HJL,4/2/2019,5120,20%,1%,3%,1%
HJL,4/2/2019,5120,20%,1%,3%,1%
HJL,4/3/2019,5120,20%,1%,3%,1%
HJL,4/3/2019,5120,20%,1%,3%,1%
HJL,4/3/2019,5120,20%,1%,3%,1%
HJL,4/3/2019,5120,20%,1%,3%,1%
HJL,4/3/2019,5120,20%,1%,3%,1%
HJL,4/4/2019,5120,20%,1%,3%,1%
HJL,4/4/2019,5120,20%,1%,3%,1%
HJL,4/4/2019,5120,20%,1%,3%,1%
HJL,4/4/2019,5120,20%,1%,3%,1%
HJL,4/4/2019,5120,20%,1%,3%,1%
HJL,4/5/2019,5120,20%,1%,3%,1%
HJL,4/5/2019,5120,20%,1%,3%,1%
HJL,4/5/2019,5120,20%,1%,3%,1%
HJL,4/5/2019,5120,20%,1%,3%,1%
HJL,4/5/2019,5120,20%,1%,3%,1%
HJL,4/8/2019,5120,20%,1%,3%,1%
HJL,4/8/2019,5120,20%,1%,3%,1%
HJL,4/8/2019,5120,20%,1%,3%,1%
HJL,4/8/2019,5120,20%,1%,3%,1%
HJL,4/8/2019,5120,20%,1%,3%,1%
HJL,4/9/2019,5120,20%,1%,3%,1%
HJL,4/9/2019,5120,20%,1%,3%,1%
HJL,4/9/2019,5120,20%,1%,3%,1%
HJL,4/9/2019,5120,20%,1%,3%,1%
HJL,4/9/2019,5120,20%,1%,3%,1%
HJL,4/10/2019,5120,20%,1%,3%,1%
HJL,4/10/2019,5120,20%,1%,3%,1%
HJL,4/10/2019,5120,20%,1%,3%,1%
HJL,4/10/2019,5120,20%,1%,3%,1%
HJL,4/10/2019,5120,20%,1%,3%,1%
HJL,4/11/2019,5120,20%,1%,3%,1%
HJL,4/11/2019,5120,20%,1%,3%,1%
HJL,4/11/2019,5120,20%,1%,3%,1%
HJL,4/11/2019,5120,20%,1%,3%,1%
HJL,4/11/2019,5120,20%,1%,3%,1%
HJL,4/12/2019,5120,20%,1%,3%,1%
HJL,4/12/2019,5120,20%,1%,3%,1%
HJL,4/12/2019,5120,20%,1%,3%,1%
HJL,4/12/2019,5120,20%,1%,3%,1%
HJL,4/12/2019,5120,20%,1%,3%,1%
HJL,4/15/2019,5120,20%,1%,3%,1%
HJL,4/15/2019,5120,20%,1%,3%,1%
HJL,4/15/2019,5120,20%,1%,3%,1%
HJL,4/15/2019,5120,20%,1%,3%,1%
HJL,4/15/2019,5120,20%,1%,3%,1%
HJL,4/16/2019,5120,20%,1%,3%,1%
HJL,4/16/2019,5120,20%,1%,3%,1%
HJL,4/16/2019,5120,20%,1%,3%,1%
HJL,4/16/2019,5120,20%,1%,3%,1%
HJL,4/16/2019,5120,20%,1%,3%,1%
HJL,4/17/2019,5120,20%,1%,3%,1%
HJL,4/17/2019,5120,20%,1%,3%,1%
HJL,4/17/2019,5120,20%,1%,3%,1%
HJL,4/17/2019,5120,20%,1%,3%,1%
HJL,4/17/2019,5120,20%,1%,3%,1%
HJL,4/18/2019,5120,20%,1%,3%,1%
HJL,4/18/2019,5120,20%,1%,3%,1%
HJL,4/18/2019,5120,20%,1%,3%,1%
HJL,4/18/2019,5120,20%,1%,3%,1%
HJL,4/18/2019,5120,20%,1%,3%,1%
HJL,4/19/2019,5120,20%,1%,3%,1%
HJL,4/19/2019,5120,20%,1%,3%,1%
HJL,4/19/2019,5120,20%,1%,3%,1%
HJL,4/19/2019,5120,20%,1%,3%,1%
HJL,4/19/2019,5120,20%,1%,3%,1%
HJL,4/22/2019,5120,20%,1%,3%,1%
HJL,4/22/2019,5120,20%,1%,3%,1%
HJL,4/22/2019,5120,20%,1%,3%,1%
HJL,4/22/2019,5120,20%,1%,3%,1%
HJL,4/22/2019,5120,20%,1%,3%,1%
HJL,4/23/2019,5120,20%,1%,3%,1%
HJL,4/23/2019,5120,20%,1%,3%,1%
HJL,4/23/2019,5120,20%,1%,3%,1%
HJL,4/23/2019,5120,20%,1%,3%,1%
HJL,4/23/2019,5120,20%,1%,3%,1%
HJL,4/24/2019,5120,20%,1%,3%,1%
HJL,4/24/2019,5120,20%,1%,3%,1%
HJL,4/24/2019,5120,20%,1%,3%,1%
HJL,4/24/2019,5120,20%,1%,3%,1%
HJL,4/24/2019,5120,20%,1%,3%,1%
HJL,4/25/2019,5120,20%,1%,3%,1%
HJL,4/25/2019,5120,20%,1%,3%,1%
HJL,4/25/2019,5120,20%,1%,3%,1%
HJL,4/25/2019,5120,20%,1%,3%,1%
HJL,4/25/2019,5120,20%,1%,3%,1%
HJL,4/26/2019,5120,20%,1%,3%,1%
HJL,4/26/2019,5120,20%,1%,3%,1%
HJL,4/26/2019,5120,20%,1%,3%,1%
HJL,4/26/2019,5120,20%,1%,3%,1%
HJL,4/26/2019,5120,20%,1%,3%,1%
HJL,4/29/2019,5120,20%,1%,3%,1%
HJL,4/29/2019,5120,20%,1%,3%,1%
HJL,4/29/2019,5120,20%,1%,3%,1%
HJL,4/29/2019,5120,20%,1%,3%,1%
HJL,4/29/2019,5120,20%,1%,3%,1%
HJL,4/30/2019,5120,20%,1%,3%,1%
HJL,4/30/2019,5120,20%,1%,3%,1%
HJL,4/30/2019,5120,20%,1%,3%,1%
HJL,4/30/2019,5120,20%,1%,3%,1%
HJL,4/30/2019,5120,20%,1%,3%,1%
HJL,5/1/2019,5120,20%,1%,3%,1%
HJL,5/1/2019,5120,20%,1%,3%,1%
HJL,5/1/2019,5120,20%,1%,3%,1%
HJL,5/1/2019,5120,20%,1%,3%,1%
HJL,5/1/2019,5120,20%,1%,3%,1%
HJL,5/2/2019,5120,20%,1%,3%,1%
HJL,5/2/2019,5120,20%,1%,3%,1%
HJL,5/2/2019,5120,20%,1%,3%,1%
HJL,5/2/2019,5120,20%,1%,3%,1%
HJL,5/2/2019,5120,20%,1%,3%,1%
HJL,5/3/2019,5120,20%,1%,3%,1%
HJL,5/3/2019,5120,20%,1%,3%,1%
HJL,5/3/2019,5120,20%,1%,3%,1%
HJL,5/3/2019,5120,20%,1%,3%,1%
HJL,5/3/2019,5120,20%,1%,3%,1%
HJL,5/6/2019,5120,20%,1%,3%,1%
HJL,5/6/2019,5120,20%,1%,3%,1%
HJL,5/6/2019,5120,20%,1%,3%,1%
HJL,5/6/2019,5120,20%,1%,3%,1%
HJL,5/6/2019,5120,20%,1%,3%,1%
HJL,5/7/2019,5120,20%,1%,3%,1%
HJL,5/7/2019,5120,20%,1%,3%,1%
HJL,5/7/2019,5120,20%,1%,3%,1%
HJL,5/7/2019,5120,20%,1%,3%,1%
HJL,5/7/2019,5120,20%,1%,3%,1%
HJL,5/8/2019,5120,20%,1%,3%,1%
HJL,5/8/2019,5120,20%,1%,3%,1%
HJL,5/8/2019,5120,20%,1%,3%,1%
HJL,5/8/2019,5120,20%,1%,3%,1%
HJL,5/8/2019,5120,20%,1%,3%,1%
HJL,5/9/2019,5120,20%,1%,3%,1%
HJL,5/9/2019,5120,20%,1%,3%,1%
HJL,5/9/2019,5120,20%,1%,3%,1%
HJL,5/9/2019,5120,20%,1%,3%,1%
HJL,5/9/2019,5120,20%,1%,3%,1%
HJL,5/10/2019,5120,20%,1%,3%,1%
HJL,5/10/2019,5120,20%,1%,3%,1%
HJL,5/10/2019,5120,20%,1%,3%,1%
HJL,5/10/2019,5120,20%,1%,3%,1%
HJL,5/10/2019,5120,20%,1%,3%,1%
HJL,5/13/2019,5120,20%,1%,3%,1%
HJL,5/13/2019,5120,20%,1%,3%,1%
HJL,5/13/2019,5120,20%,1%,3%,1%
HJL,5/13/2019,5120,20%,1%,3%,1%
HJL,5/13/2019,5120,20%,1%,3%,1%
HJL,5/14/2019,5120,20%,1%,3%,1%
HJL,5/14/2019,5120,20%,1%,3%,1%
HJL,5/14/2019,5120,20%,1%,3%,1%
HJL,5/14/2019,5120,20%,1%,3%,1%
HJL,5/14/2019,5120,20%,1%,3%,1%
HJL,5/15/2019,5120,20%,1%,3%,1%
HJL,5/15/2019,5120,20%,1%,3%,1%
HJL,5/15/2019,5120,20%,1%,3%,1%
HJL,5/15/2019,5120,20%,1%,3%,1%
HJL,5/15/2019,5120,20%,1%,3%,1%
HJL,5/16/2019,5120,20%,1%,3%,1%
HJL,5/16/2019,5120,20%,1%,3%,1%
HJL,5/16/2019,5120,20%,1%,3%,1%
HJL,5/16/2019,5120,20%,1%,3%,1%
HJL,5/16/2019,5120,20%,1%,3%,1%
HJL,5/17/2019,5120,20%,1%,3%,1%
HJL,5/17/2019,5120,20%,1%,3%,1%
HJL,5/17/2019,5120,20%,1%,3%,1%
HJL,5/17/2019,5120,20%,1%,3%,1%
HJL,5/17/2019,5120,20%,1%,3%,1%
HJL,5/20/2019,5120,20%,1%,3%,1%
HJL,5/20/2019,5120,20%,1%,3%,1%
HJL,5/20/2019,5120,20%,1%,3%,1%
HJL,5/20/2019,5120,20%,1%,3%,1%
HJL,5/20/2019,5120,20%,1%,3%,1%
HJL,5/21/2019,5120,20%,1%,3%,1%
HJL,5/21/2019,5120,20%,1%,3%,1%
HJL,5/21/2019,5120,20%,1%,3%,1%
HJL,5/21/2019,5120,20%,1%,3%,1%
HJL,5/21/2019,5120,20%,1%,3%,1%
HJL,5/22/2019,5120,20%,1%,3%,1%
HJL,5/22/2019,5120,20%,1%,3%,1%
HJL,5/22/2019,5120,20%,1%,3%,1%
HJL,5/22/2019,5120,20%,1%,3%,1%
HJL,5/22/2019,5120,20%,1%,3%,1%
HJL,5/23/2019,5120,20%,1%,3%,1%
HJL,5/23/2019,5120,20%,1%,3%,1%
HJL,5/23/2019,5120,20%,1%,3%,1%
HJL,5/23/2019,5120,20%,1%,3%,1%
HJL,5/23/2019,5120,20%,1%,3%,1%
HJL,5/24/2019,5120,20%,1%,3%,1%
HJL,5/24/2019,5130,20%,1%,3%,1%
HJL,5/24/2019,5130,20%,1%,3%,1%
HJL,5/24/2019,5130,20%,1%,3%,1%
HJL,5/24/2019,5130,20%,1%,3%,1%
HJL,5/28/2019,5130,20%,1%,3%,1%
HJL,5/28/2019,5130,20%,1%,3%,1%
HJL,5/28/2019,5130,20%,1%,3%,1%
HJL,5/28/2019,5130,20%,1%,3%,1%
HJL,5/28/2019,5130,20%,1%,3%,1%
HJL,5/29/2019,5130,20%,1%,3%,1%
HJL,5/29/2019,5130,20%,1%,3%,1%
HJL,5/29/2019,5130,20%,1%,3%,1%
HJL,5/29/2019,5130,20%,1%,3%,1%
HJL,5/29/2019,5130,20%,1%,3%,1%
HJL,5/30/2019,5130,20%,1%,3%,1%
HJL,5/30/2019,5130,20%,1%,3%,1%
HJL,5/30/2019,5130,20%,1%,3%,1%
HJL,5/30/2019,5130,20%,1%,3%,1%
HJL,5/30/2019,5130,20%,1%,3%,1%
HJL,5/31/2019,5130,20%,1%,3%,1%
HJL,5/31/2019,5130,20%,1%,3%,1%
HJL,5/31/2019,5130,20%,1%,3%,1%
HJL,5/31/2019,5130,20%,1%,3%,1%
HJL,5/31/2019,5130,20%,1%,3%,1%
HJL,6/3/2019,5130,20%,1%,3%,1%
HJL,6/3/2019,5130,20%,1%,3%,1%
HJL,6/3/2019,5130,20%,1%,3%,1%
HJL,6/3/2019,5130,20%,1%,3%,1%
HJL,6/3/2019,5130,20%,1%,3%,1%
HJL,6/4/2019,5130,20%,1%,3%,1%
